date,actual_today,actual_target,ridge,random_forest,gradient_boosting
2023-12-20,1460.8393248373222,1444.5276779766846,1457.2281550249609,1457.6604864022095,1458.3955987143324
2023-12-21,1444.5276779766846,1441.7479778562388,1438.8961016862866,1439.7708476371495,1439.3569029958699
2023-12-22,1441.7479778562388,1440.2053970201673,1436.379028889638,1436.8946442358597,1436.496763161722
2023-12-25,1440.2053970201673,1438.6628161840958,1435.857716639117,1435.6157327017725,1436.2186231365401
2023-12-26,1438.6628161840958,1435.4452878395505,1434.3646985196206,1434.6744820326942,1434.2656456569587
2023-12-27,1435.4452878395505,1432.1463030812192,1431.5208091230488,1431.6577373282992,1431.6444874887632
2023-12-28,1432.1463030812192,1432.0343005122636,1429.164290275783,1429.383173094303,1428.972632824605
2023-12-29,1432.0343005122636,1435.5420173309212,1429.9713243220958,1429.9166034653495,1429.7688321418084
2024-01-01,1435.5420173309212,1439.0497341495789,1434.5132775772367,1434.620738964333,1434.347862519807
2024-01-02,1439.0497341495789,1424.0210258060702,1438.9435661561142,1439.6587601320816,1439.926352498904
2024-01-03,1424.0210258060702,1410.9269072899779,1421.1394532934637,1421.6476336165622,1422.3621214335997
2024-01-04,1410.9269072899779,1411.6701970657748,1406.0092904468768,1406.4109737758781,1407.1962078539905
2024-01-05,1411.6701970657748,1406.803176342064,1408.3427061366601,1407.823998981055,1407.8766246924595
2024-01-08,1406.803176342064,1394.1367039983477,1403.101807980562,1402.760217769537,1403.0408837211742
2024-01-09,1394.1367039983477,1384.2601138268005,1387.5317874071336,1389.7191109636979,1389.5345483763372
2024-01-10,1384.2601138268005,1379.067267447946,1377.6075985123045,1379.4199434834877,1378.8043434286305
2024-01-11,1379.067267447946,1369.7099619142843,1373.9425586476696,1374.1456655473926,1373.8067516065662
2024-01-12,1369.7099619142843,1356.6362075016386,1363.8625699392114,1365.0837445145792,1364.843372006852
2024-01-15,1356.6362075016386,1354.355427915632,1349.20106071102,1351.923313274024,1351.576123903293
2024-01-16,1354.355427915632,1335.3633198438515,1348.4333461645374,1349.5960040354555,1349.3669414373385
2024-01-17,1335.3633198438515,1333.479155452507,1328.271956424868,1330.483708787292,1330.7628006946868
2024-01-18,1333.479155452507,1327.3072439868063,1326.8573980807585,1328.708922257486,1329.1284002077837
2024-01-19,1327.3072439868063,1321.7362281918581,1322.009233388736,1322.6157324222318,1322.3357730352116
2024-01-22,1321.7362281918581,1319.047474682048,1316.479277160939,1317.020379378698,1317.0740238076592
2024-01-23,1319.047474682048,1313.761629713898,1314.448439002716,1315.2772809950552,1315.825825062236
2024-01-24,1313.761629713898,1311.062691531702,1310.0355946221027,1310.0421291124658,1310.5102108028022
2024-01-25,1311.062691531702,1316.0022576387398,1307.6490573895403,1307.4530113199694,1307.5154504239474
2024-01-26,1316.0022576387398,1311.5413711338272,1314.4766479093498,1314.4301207719705,1314.33118943429
2024-01-29,1311.5413711338272,1306.1536794418207,1309.8685513043536,1309.7368456651973,1310.3285287150957
2024-01-30,1306.1536794418207,1305.3083516338122,1303.3603423414006,1303.5870307904881,1303.449741782169
2024-01-31,1305.3083516338122,1295.6634668846064,1303.4993847709115,1303.27796953834,1303.7963096789501
2024-02-01,1295.6634668846064,1298.0059415333046,1292.9901303230406,1291.9022943664365,1291.8771649432815
2024-02-02,1298.0059415333046,1304.2695150504762,1295.5283545893956,1295.1606871571512,1295.3794595064865
2024-02-05,1304.2695150504762,1310.5330885676483,1303.994842003446,1304.3045411186067,1303.6709915311474
2024-02-06,1310.5330885676483,1320.8807157114636,1311.707289943191,1312.5481454769929,1312.5682729618932
2024-02-07,1320.8807157114636,1313.3135041289293,1324.3118518390088,1324.4857252335325,1325.1055353428876
2024-02-08,1313.3135041289293,1318.9863666477336,1315.2457616488462,1314.804032815459,1315.0814051660298
2024-02-09,1318.9863666477336,1315.3402539336728,1320.9611040672085,1321.1552675892908,1320.3161596299367
2024-02-12,1315.3402539336728,1320.8399770219212,1316.5521151871746,1315.8781463437745,1315.6010808663052
2024-02-13,1320.8399770219212,1330.5154157882837,1321.5420188127205,1321.8760529280585,1321.4827365074007
2024-02-14,1330.5154157882837,1329.58861060119,1333.0156560053324,1332.9585570329316,1332.7534978465994
2024-02-15,1329.58861060119,1329.9959974966162,1331.51112326925,1331.6055090553677,1331.8783601687094
2024-02-16,1329.9959974966162,1337.2984075971235,1330.9967653695433,1331.368509679563,1330.9663690245911
2024-02-19,1337.2984075971235,1343.7656745620081,1339.8980707701667,1341.4686443009482,1340.6784964477645
2024-02-20,1343.7656745620081,1348.5728399280326,1347.0520310265147,1348.999650605126,1349.1656124782098
2024-02-21,1348.5728399280326,1352.6263395375195,1351.400756339964,1351.0763173301561,1351.2397860117587
2024-02-22,1352.6263395375195,1351.1495620416008,1355.759716256533,1358.3399500716455,1358.3831131442475
2024-02-23,1351.1495620416008,1355.7428492875267,1353.1479428021596,1353.6610307681885,1353.6088345438982
2024-02-26,1355.7428492875267,1352.055997883923,1357.6000760099016,1357.333479831642,1357.1860416468003
2024-02-27,1352.055997883923,1350.8134678528743,1352.325263921532,1352.6816329595238,1352.393810170976
2024-02-28,1350.8134678528743,1352.2698760040219,1349.6972624457903,1350.7588456997892,1350.5436719118381
2024-02-29,1352.2698760040219,1353.6753607932408,1351.5840299366796,1351.7051630446922,1351.3833329489873
2024-03-01,1353.6753607932408,1355.2641696854014,1353.1436429042042,1353.7363364843136,1353.387584145709
2024-03-04,1355.2641696854014,1348.29785377362,1354.6439238712485,1355.6439635840254,1355.4347897309217
2024-03-05,1348.29785377362,1346.810891605316,1346.4331909777015,1347.4916587421746,1347.3154708799248
2024-03-06,1346.810891605316,1348.073790981136,1344.8280393686366,1345.938068358219,1345.5725784708695
2024-03-07,1348.073790981136,1349.815369959081,1346.9528390817463,1347.1978001851514,1346.660106102263
2024-03-08,1349.815369959081,1339.3047880570953,1348.912994149281,1349.2371024009512,1349.1031236229692
2024-03-11,1339.3047880570953,1331.737576474561,1336.1885818818623,1337.4114492980955,1337.533588040683
2024-03-12,1331.737576474561,1330.6172625121399,1327.8487015729136,1328.8647420218306,1328.8281266831466
2024-03-13,1330.6172625121399,1330.9228026837095,1327.8800200318026,1328.3824791933464,1328.6670857204163
2024-03-14,1330.9228026837095,1333.031029867538,1328.6223841276667,1328.8177830175102,1328.5443939517786
2024-03-15,1333.031029867538,1330.6070778397545,1330.9124862114977,1331.2790370038056,1331.005391452064
2024-03-18,1330.6070778397545,1328.183125811971,1328.7285226905065,1329.6265063390526,1329.2876928043254
2024-03-19,1328.183125811971,1329.5173178944908,1326.6660663928894,1327.466971913773,1327.1833634091035
2024-03-20,1329.5173178944908,1332.1449633699872,1328.7938317114647,1328.7738398744186,1328.4828258001605
2024-03-21,1332.1449633699872,1329.9959974966162,1332.0768706769632,1332.1608567733413,1331.839757141434
2024-03-22,1329.9959974966162,1321.9501063119565,1329.1787197012563,1329.3527926989282,1329.3870333237012
2024-03-25,1321.9501063119565,1308.7100322106178,1319.7443156014072,1320.3901091092496,1320.7717064209937
2024-03-26,1308.7100322106178,1308.8729869687884,1304.698780161206,1304.5937415498815,1304.5453711990367
2024-03-27,1308.8729869687884,1309.0631008533207,1305.5736204247519,1305.6810103854343,1305.78396577762
2024-03-28,1309.0631008533207,1309.2532147378527,1306.55333756827,1306.3821198292355,1306.5746169072702
2024-03-29,1309.2532147378527,1309.4433286223848,1306.5455303124636,1306.9413137293982,1306.634773688388
2024-04-01,1309.4433286223848,1305.8685086150233,1306.9388298038039,1308.2549853950486,1307.8148636385677
2024-04-02,1305.8685086150233,1303.5667726558675,1303.9374253059557,1305.2476220672397,1304.8321150242373
2024-04-03,1303.5667726558675,1302.4159046762895,1301.5699777634031,1302.4698828201858,1302.2012332885722
2024-04-04,1302.4159046762895,1301.2650366967118,1300.5216648599371,1301.1186745161826,1300.7946791082113
2024-04-05,1301.2650366967118,1291.3757198102503,1299.295947254683,1299.8559359481783,1299.6411575001196
2024-04-08,1291.3757198102503,1291.905322774304,1287.7873904964767,1288.4042216351406,1288.7257239567307
2024-04-09,1291.905322774304,1293.0561907538818,1288.9192223768512,1289.5449396862314,1290.3510886059119
2024-04-10,1293.0561907538818,1286.8333559262526,1291.3128693014983,1291.575630812551,1291.4396699197064
2024-04-11,1286.8333559262526,1280.0401794450274,1283.8125550483142,1283.9825856029902,1284.4090207691263
2024-04-12,1280.0401794450274,1278.4106318633242,1275.9650614069574,1276.6319862035275,1276.6935817232375
2024-04-15,1278.4106318633242,1274.3876862709944,1275.4389103276653,1275.6201917024357,1275.6858161954308
2024-04-16,1274.3876862709944,1271.994288260368,1271.4028688680294,1271.4750358834144,1271.5781272744293
2024-04-17,1271.994288260368,1269.8962457489247,1268.5128075536365,1268.6659689087558,1268.6229152318028
2024-04-18,1269.8962457489247,1265.7103453984248,1266.818389685532,1266.6836579088822,1266.7394141930256
2024-04-19,1265.7103453984248,1263.490086818354,1262.6975865406184,1262.3623378883053,1262.6684782715226
2024-04-22,1263.490086818354,1262.4512502350183,1260.6427601813234,1260.5603152722883,1261.0771495168913
2024-04-23,1262.4512502350183,1264.2844912644343,1260.1010550929036,1259.9924432960383,1260.1341917385816
2024-04-24,1264.2844912644343,1264.8548329180305,1262.676898012493,1263.2140882705796,1262.9258207489172
2024-04-25,1264.8548329180305,1263.0114072162287,1263.6644690265816,1264.4962724355523,1264.2855489073952
2024-04-26,1263.0114072162287,1262.8280831132872,1261.675380875847,1262.6704825222953,1262.6122297688933
2024-04-29,1262.8280831132872,1264.1928292129637,1261.704345721465,1262.2559491664508,1262.0198386751067
2024-04-30,1264.1928292129637,1262.0693250205566,1263.5960341167527,1263.893209860148,1263.5257983079953
2024-05-01,1262.0693250205566,1259.9458208281496,1260.9622141437585,1261.616881263127,1261.6262268513362
2024-05-02,1259.9458208281496,1260.6994865846875,1258.259050718255,1259.131214657622,1259.0570974185432
2024-05-03,1260.6994865846875,1261.7892465299517,1259.5056331231542,1259.924422919481,1259.746521850807
2024-05-06,1261.7892465299517,1261.2596435658982,1260.9979294814732,1261.2775270276586,1261.16635945381
2024-05-07,1261.2596435658982,1261.4429676688396,1260.1351725248433,1260.8817857183785,1260.7274116503372
2024-05-08,1261.4429676688396,1260.373577068347,1260.401435621613,1261.0177136743512,1260.8177760642602
2024-05-09,1260.373577068347,1267.5843251173835,1259.3810895034342,1259.8520359810439,1259.5436138117775
2024-05-10,1267.5843251173835,1259.599541967038,1268.1469196506357,1269.0107436208723,1268.5383821178605
2024-05-13,1259.599541967038,1255.5664117023223,1258.50550072233,1259.312931575764,1258.9920696219745
2024-05-14,1255.5664117023223,1256.9107884572275,1253.1089808324439,1254.6169153024389,1254.4612429030688
2024-05-15,1256.9107884572275,1256.2182307350038,1255.6173292574408,1256.1045324526192,1255.7060683769628
2024-05-16,1256.2182307350038,1255.973798597748,1254.9363910314246,1255.6680391435868,1255.2666632279709
2024-05-17,1255.973798597748,1258.2551652121326,1253.8971639221063,1254.829450169121,1254.7797315089188
2024-05-20,1258.2551652121326,1257.6848235585364,1257.1772111288542,1258.2118818248769,1257.7347266123566
2024-05-21,1257.6848235585364,1254.7821919286273,1256.9979267908889,1257.6454372902467,1257.4727365843269
2024-05-22,1254.7821919286273,1253.2035677088522,1253.3597187627631,1254.2472498707439,1254.0880348807154
2024-05-23,1253.2035677088522,1254.9757007039545,1251.6392088272694,1252.5162660159408,1252.1243019979859
2024-05-24,1254.9757007039545,1252.7656267962695,1253.9474145259599,1254.3674622948836,1253.9796483782377
2024-05-27,1252.7656267962695,1251.7471595577053,1251.3211576500996,1252.2158640139157,1252.2745065541797
2024-05-28,1251.7471595577053,1249.0787753926663,1249.9087894839238,1251.0100452017346,1250.848489465451
2024-05-29,1249.0787753926663,1245.5752480920044,1247.2271035018189,1247.9519175620394,1247.6776029366165
2024-05-30,1245.5752480920044,1245.5446940748475,1243.3628166186409,1244.1904162484452,1243.956467328546
2024-05-31,1245.5446940748475,1238.0385905266269,1243.5035724112802,1244.02949350932,1243.9071406215169
2024-06-03,1238.0385905266269,1231.8361250437692,1235.144057404738,1235.5529306656067,1235.3615189096224
2024-06-04,1231.8361250437692,1224.8188857700595,1228.0339210945256,1228.5860264835735,1228.3295026300646
2024-06-05,1224.8188857700595,1223.3115542569842,1220.7779617749568,1220.800120991778,1220.7935410255122
2024-06-06,1223.3115542569842,1220.9181562463575,1219.774414416,1219.6254020513009,1219.740665565867
2024-06-07,1220.9181562463575,1213.8601782831054,1217.5747242889113,1217.8856520119316,1217.6632001752796
2024-06-10,1213.8601782831054,1213.727777542092,1209.8645581944406,1209.7925033219174,1209.8591731451365
2024-06-11,1213.727777542092,1214.1147950927466,1210.6534656398437,1210.2309507182495,1210.1693127259093
2024-06-12,1214.1147950927466,1214.0944257479753,1212.404685070098,1211.9792307670805,1211.9509970115328
2024-06-13,1214.0944257479753,1214.7666141254279,1212.5500520792039,1212.872298744389,1212.8009719789802
2024-06-14,1214.7666141254279,1213.1166971989533,1213.4951285533145,1214.0678207458222,1213.7888748103935
2024-06-17,1213.1166971989533,1211.3954875657794,1212.1926772114978,1212.7508559168136,1212.6494105293957
2024-06-18,1211.3954875657794,1211.4769649448647,1210.2996776229222,1210.7102657519945,1210.6865209683942
2024-06-19,1211.4769649448647,1199.1738807030056,1210.5403127846034,1210.7468557898876,1210.7124078874526
2024-06-20,1199.1738807030056,1198.318368222611,1196.1265866453612,1196.083375387461,1196.1098493494735
2024-06-21,1198.318368222611,1201.424693300233,1195.172611817433,1195.878280055774,1196.019340589881
2024-06-24,1201.424693300233,1199.8358844080722,1200.0750696749353,1199.9951926928497,1199.7779772204015
2024-06-25,1199.8358844080722,1189.1827170926874,1198.0738914639223,1198.6787731070106,1198.5729363154528
2024-06-26,1189.1827170926874,1187.56335418337,1185.2896952335298,1185.9090412776563,1185.879324443126
2024-06-27,1187.56335418337,1184.9662627250304,1184.6017626182563,1185.1399412242388,1185.136656669546
2024-06-28,1184.9662627250304,1183.5811472805826,1182.7931705770113,1182.533408106117,1182.5421874949413
2024-07-01,1183.5811472805826,1184.8847853459456,1180.9438024741924,1180.6578673803285,1180.471621098409
2024-07-02,1184.8847853459456,1181.6867982168528,1182.7038930026517,1183.1051646116632,1182.8753052167444
2024-07-03,1181.6867982168528,1179.0082293794285,1179.8115252285595,1180.5437342804423,1180.4592668204043
2024-07-04,1179.0082293794285,1178.4277030534465,1177.0531388675397,1177.5743190270384,1178.126544394691
2024-07-05,1178.4277030534465,1176.8287094889004,1176.8809760032873,1177.037180754883,1176.6970193959985
2024-07-08,1176.8287094889004,1175.9833816808919,1175.304854648113,1175.4546208286522,1175.217564148824
2024-07-09,1175.9833816808919,1170.0253483352892,1174.2843957586315,1174.6422541115721,1174.5518397528003
2024-07-10,1170.0253483352892,1168.721710269927,1167.6930588270984,1167.7798705677274,1168.4543693798887
2024-07-11,1168.721710269927,1171.1965856596387,1166.4868942040605,1166.811144349367,1166.7197115094148
2024-07-12,1171.1965856596387,1160.686003757653,1170.0674659692918,1170.2512929989857,1169.758309609017
2024-07-15,1160.686003757653,1151.3059204904741,1157.732873925631,1157.9746103709078,1158.3590159520202
2024-07-16,1151.3059204904741,1148.7699370664484,1146.718550664764,1147.6683307310254,1148.031363294203
2024-07-17,1148.7699370664484,1146.3867237282075,1145.2990482689975,1144.7282663578942,1144.9079954387655
2024-07-18,1146.3867237282075,1145.2154864038584,1143.3588103655554,1142.7620204710106,1142.9368366215776
2024-07-19,1145.2154864038584,1139.970380125251,1141.8518883923002,1141.93006152943,1141.7666740960963
2024-07-22,1139.970380125251,1139.9805647976368,1136.5559433705796,1136.2741862157031,1136.1269799341444
2024-07-23,1139.9805647976368,1131.914304268206,1137.6534671936008,1137.634427422775,1137.6333436504135
2024-07-24,1131.914304268206,1129.785707739606,1129.111653271441,1128.2360072598397,1128.1386623246865
2024-07-25,1129.785707739606,1125.915532233061,1126.79703675267,1126.399845112786,1126.3895012308803
2024-07-26,1125.915532233061,1122.5444056734125,1123.1257039271854,1122.5837699484964,1122.446365220315
2024-07-29,1122.5444056734125,1120.0491609389294,1119.693359463047,1118.9771709357371,1119.5589151238028
2024-07-30,1120.0491609389294,1120.487101851512,1117.2356429780061,1116.830786658077,1117.0829692768593
2024-07-31,1120.487101851512,1114.488329816367,1118.536254790225,1118.237882538261,1118.160201141013
2024-08-01,1114.488329816367,1113.2661691300896,1111.9024956646847,1111.3553122599878,1111.6164703298996
2024-08-02,1113.2661691300896,1100.9936389053873,1110.780444664602,1110.679641075367,1110.8648237210643
2024-08-05,1100.9936389053873,1101.8389667133958,1097.3000581653391,1097.0782914186786,1097.048515395047
2024-08-06,1101.8389667133958,1092.7949776349433,1098.6161295163777,1098.5414562186324,1098.76638873629
2024-08-07,1092.7949776349433,1093.7319674944226,1089.11571203286,1089.0169457828454,1089.560984688739
2024-08-08,1093.7319674944226,1093.6199360981805,1090.3325274255383,1090.545573610444,1090.873303686669
2024-08-09,1093.6199360981805,1091.3996775181097,1091.2884444978956,1090.9632997899491,1090.9144777476415
2024-08-12,1091.3996775181097,1088.4868612158152,1089.3070328452247,1089.4822809240798,1089.5552457517724
2024-08-13,1088.4868612158152,1076.5911638693817,1086.2011551240416,1086.2319597522503,1086.208486852672
2024-08-14,1076.5911638693817,1077.1207668334355,1073.082127694226,1072.7682512727354,1072.6599755090406
2024-08-15,1077.1207668334355,1073.1691139478053,1074.244310791116,1074.0209332750085,1074.0748701864416
2024-08-16,1073.1691139478053,1079.890997722331,1070.5099472952134,1070.1371871183717,1070.4334775845794
2024-08-19,1079.890997722331,1077.0291047819646,1078.4476564890538,1079.0167588058634,1079.3866746536967
2024-08-20,1077.0291047819646,1074.7273688228088,1075.5808634092282,1075.8950941003693,1075.6657351918534
2024-08-21,1074.7273688228088,1074.3607206169254,1073.2055402659173,1074.2471677931767,1074.6233640954133
2024-08-22,1074.3607206169254,1075.806944095687,1073.436197162766,1073.53059649979,1073.2618899634574
2024-08-23,1075.806944095687,1065.3778395727863,1075.4129009433589,1075.6658289741933,1075.383394213132
2024-08-26,1065.3778395727863,1059.9188551740808,1062.7192575984325,1063.0190924722613,1063.3234807799056
2024-08-27,1059.9188551740808,1054.2663620000478,1056.3269002021316,1056.5304336052757,1056.77930733225
2024-08-28,1054.2663620000478,1055.3866759624689,1050.9732068317728,1050.7218738359702,1051.2016182638665
2024-08-29,1055.3866759624689,1055.152428497599,1052.5750360494653,1053.0009626420976,1052.9513225564342
2024-08-30,1055.152428497599,1049.6017820474224,1052.584979572155,1052.8297921495205,1052.689231209007
2024-09-02,1049.6017820474224,1044.9779407843394,1046.4521354275043,1046.6140537033946,1046.6174839814948
2024-09-03,1044.9779407843394,1037.0848196854647,1041.9151921796024,1042.255006905168,1042.2738183426263
2024-09-04,1037.0848196854647,1036.2496765498418,1033.73263875456,1033.5336963817376,1033.5917276241541
2024-09-05,1036.2496765498418,1036.0561677745145,1033.17434909193,1033.428895433096,1033.5314880984624
2024-09-06,1036.0561677745145,1027.7556597802138,1033.5356235855963,1033.3825380652804,1033.2424635801826
2024-09-09,1027.7556597802138,1026.655715162564,1024.1425421565843,1024.3246660077507,1024.879225929598
2024-09-10,1026.655715162564,1033.5609230400316,1023.4240878752894,1023.6972845226775,1023.7414795156026
2024-09-11,1033.5609230400316,1032.858180645422,1033.1288199631153,1033.4653204683686,1033.1155510400342
2024-09-12,1032.858180645422,1034.0090486249999,1032.4315500972311,1032.9645390912765,1032.667923785855
2024-09-13,1034.0090486249999,1036.677432790039,1033.3868108700876,1034.260858232518,1034.2937914841339
2024-09-16,1036.677432790039,1039.3458169550781,1037.486320387168,1037.8966378428236,1038.1337897819037
2024-09-17,1039.3458169550781,1033.1739054893771,1040.6167995505803,1040.812470943991,1041.1926179573281
2024-09-18,1033.1739054893771,1039.9568972982167,1032.48017309484,1032.8061695542465,1033.4274695791676
2024-09-19,1039.9568972982167,1038.9486147320379,1040.210462532771,1040.6731266947315,1040.9228019677105
2024-09-20,1038.9486147320379,1039.4476636789345,1039.3797693787744,1039.4828568853095,1039.2228412212835
2024-09-23,1039.4476636789345,1042.1771558782873,1039.037820806806,1039.9954285146246,1040.245977096311
2024-09-24,1042.1771558782873,1036.3107845841557,1042.353176041607,1042.9307194470316,1042.9957893159653
2024-09-25,1036.3107845841557,1037.909778148702,1035.3108953122912,1036.433047049968,1036.234705879172
2024-09-26,1037.909778148702,1036.9524189444512,1036.7322082663718,1037.263114916031,1037.416925402991
2024-09-27,1036.9524189444512,1028.3769247957382,1035.9996960784317,1036.2414008985386,1036.2835493049056
2024-09-30,1028.3769247957382,1030.9943855988488,1025.5733847847337,1027.1720979485465,1026.997506922304
2024-10-01,1030.9943855988488,1033.6118464019596,1028.4494495490376,1029.84784555359,1029.6587252922523
2024-10-02,1033.6118464019596,1034.1618187107842,1032.7175070784813,1033.0491297406716,1033.1158195723528
2024-10-03,1034.1618187107842,1035.6080421895458,1032.9305969082995,1034.109317378,1034.0922684205188
2024-10-04,1035.6080421895458,1039.8448659019743,1034.7394956347848,1035.8581678549829,1035.9161065682447
2024-10-07,1039.8448659019743,1043.2669158235512,1040.493594240489,1041.3660552255135,1041.1303219378453
2024-10-08,1043.2669158235512,1041.35219741505,1044.5019077726497,1044.8503965226887,1044.8105203873588
2024-10-09,1041.35219741505,1040.1809600907006,1041.5928683919606,1042.2701229715399,1042.4199442170113
2024-10-10,1040.1809600907006,1040.88370248531,1039.6777611193136,1040.5288805924408,1040.233452115055
2024-10-11,1040.88370248531,1034.090526004085,1040.4303982478066,1041.015963831753,1040.6588475061437
2024-10-14,1034.090526004085,1033.5711077124172,1032.089005292462,1033.285309851074,1033.6250779949698
2024-10-15,1033.5711077124172,1040.1300367287724,1031.0298549507777,1032.5682317995945,1032.3375730203252
2024-10-16,1040.1300367287724,1038.6634439052395,1039.5718773989454,1039.96783622536,1039.750238988593
2024-10-17,1038.6634439052395,1040.1198520563867,1037.8707944646194,1038.7287754460822,1038.4601866091484
2024-10-18,1040.1198520563867,1039.254154903607,1039.1542693003469,1040.180381016666,1040.0725076771937
2024-10-21,1039.254154903607,1038.3477190612846,1038.8006241562873,1039.6013060613088,1039.3245089762215
2024-10-22,1038.3477190612846,1035.8321049820304,1037.4985165858277,1038.5951104501194,1038.3033064223378
2024-10-23,1035.8321049820304,1036.7283561519673,1034.238552818132,1035.0463215432696,1034.8415475978004
2024-10-24,1036.7283561519673,1039.29489359315,1035.2893440796138,1036.0778343312677,1035.942075439587
2024-10-25,1039.29489359315,1028.8352350530924,1038.4973780205014,1039.268029628264,1039.0644391571077
2024-10-28,1028.8352350530924,1028.2954474166531,1026.1062639838099,1027.856519884322,1028.0467574769516
2024-10-29,1028.2954474166531,1025.8714953888696,1025.4607420570826,1027.1831159322853,1026.9966685576576
2024-10-30,1025.8714953888696,1018.5079772540481,1023.7346307541562,1024.583833131693,1024.3669852343844
2024-10-31,1018.5079772540481,1018.9357334942451,1014.9214897051222,1015.938669362653,1015.8978595374234
2024-11-01,1018.9357334942451,1013.0999162172704,1015.4170450861392,1016.7542854190818,1016.5778852911197
2024-11-04,1013.0999162172704,1010.125991880662,1009.85962507687,1010.1964738919204,1010.1985720464507
2024-11-05,1010.125991880662,1006.4900638389868,1006.5594079298028,1007.6021268124038,1007.4383404224988
2024-11-06,1006.4900638389868,1007.2640989402958,1003.0768862535847,1003.6570928827375,1003.4578738266722
2024-11-07,1007.2640989402958,1004.1068505007456,1004.7442225344954,1005.4109512764076,1005.183437773749
2024-11-08,1004.1068505007456,996.6720396592247,1001.4293662390303,1001.8192708536444,1001.7907221535737
2024-11-11,996.6720396592247,995.2360008528487,993.1164700613257,993.4394276426262,994.0758233193957
2024-11-12,995.2360008528487,986.5586599802791,992.1558921759903,992.4625126057063,992.3004559044228
2024-11-13,986.5586599802791,982.9634706281463,982.9222474823835,983.1554261448356,983.2798733475238
2024-11-14,982.9634706281463,979.5821593961122,978.8401142867414,979.6617708250224,980.0421782700641
2024-11-15,979.5821593961122,974.9226717796794,975.8248084142022,976.401474795992,976.6066202005688
2024-11-18,974.9226717796794,970.2631841632466,971.1606927727772,971.6038056563855,971.8022474817262
2024-11-19,970.2631841632466,967.8188627906918,966.2541377268042,967.0116914897495,967.194750311909
2024-11-20,967.8188627906918,962.4617251158427,964.4491212072436,964.7411712788971,964.6274809840163
2024-11-21,962.4617251158427,968.9901001150411,958.9584619160527,959.5004534907772,959.865341882645
2024-11-22,968.9901001150411,976.3332489050913,967.2256406745313,967.7339074919732,967.6621545885642
2024-11-25,976.3332489050913,979.2562498797716,977.050353055498,977.9085761593446,977.9145902958045
2024-11-26,979.2562498797716,981.914449372425,980.4795315858902,981.2538376666356,981.2843130741043
2024-11-27,981.914449372425,982.7699618528193,983.6693938612736,984.0225365236121,984.318422842
2024-11-28,982.7699618528193,990.8056683650933,984.656706155152,986.7541447487872,986.6779071215997
2024-11-29,990.8056683650933,1004.6873768267275,993.5291831800765,994.6099460285327,994.3063025602947
2024-12-02,1004.6873768267275,1012.2953270988043,1009.7297706547689,1010.7734428647341,1011.0362751451462
2024-12-03,1012.2953270988043,1014.6479864198882,1017.818771826453,1018.7130793315929,1018.6256806634284
2024-12-04,1014.6479864198882,1014.8109411780584,1019.1424656054486,1020.0255075746184,1019.4890011396428
2024-12-05,1014.8109411780584,1020.04586278428,1018.2394217900836,1019.6900740781075,1019.2662613214736
2024-12-06,1020.04586278428,1022.33741407105,1022.989733529556,1024.0341381191738,1023.3289206178741
2024-12-09,1022.33741407105,1023.9669616527534,1024.1053260913382,1026.5701037788265,1026.0952320163233
2024-12-10,1023.9669616527534,1026.0751888365821,1024.5503809395582,1025.1123185696429,1025.2480458718032
2024-12-11,1026.0751888365821,1028.48895619198,1026.5753023363702,1027.2285338237668,1027.3063051423576
2024-12-12,1028.48895619198,1025.6066939068423,1029.0956285819918,1029.7937294596898,1029.7924460397735
2024-12-13,1025.6066939068423,1029.405576706688,1024.8763995625384,1026.1857748499046,1026.061417831709
2024-12-16,1029.405576706688,1028.1834160204105,1028.883688373924,1030.106817798378,1029.6678224320053
2024-12-17,1028.1834160204105,1026.9103319722049,1027.4958687754997,1028.4969079112325,1028.152392936719
2024-12-18,1026.9103319722049,1029.4565000686162,1025.381925561427,1026.4223963596758,1026.4117952064048
2024-12-19,1029.4565000686162,1025.871495388869,1028.5318990876249,1029.4594577440505,1029.1998402322592
2024-12-20,1025.871495388869,1030.4240439452526,1024.3574175812098,1025.3431651272494,1025.3858105018564
2024-12-23,1030.4240439452526,1032.2776543194398,1029.485932674673,1030.4652638805642,1030.3001879084904
2024-12-24,1032.2776543194398,1029.1866062503966,1032.1654160777782,1032.8461591293926,1032.8975578680602
2024-12-25,1029.1866062503966,1026.0955581813535,1028.0503314484047,1029.214945789921,1029.095085338427
2024-12-26,1026.0955581813535,1024.4049025653364,1024.2395372979192,1025.4041880117077,1025.2520933012072
2024-12-27,1024.4049025653364,1031.2591870808753,1022.7189886330566,1023.6495297422995,1023.2974346804307
2024-12-30,1031.2591870808753,1030.413859272867,1030.9215333742438,1031.230509758744,1030.9523028247695
2024-12-31,1030.413859272867,1030.902723547378,1029.8284917167575,1030.454817619761,1030.2278388381014
2025-01-01,1030.902723547378,1031.3915878218888,1030.628382788431,1031.0979641815566,1031.046483550796
2025-01-02,1031.3915878218888,1032.7257799044082,1031.7313625902434,1031.8942478949825,1031.8674507584276
2025-01-03,1032.7257799044082,1033.622031074345,1033.23454396701,1033.2874041236773,1033.3175743344966
2025-01-06,1033.622031074345,1034.0701566593132,1033.791627378993,1034.232037522712,1034.137846555365
2025-01-07,1034.0701566593132,1033.357229592318,1034.0998525391744,1034.6433064188998,1034.7662202724077
