year,month,avg_price,min_price,max_price,price_std,n_days,produccion,importaciones,exportaciones_totales,consumo_nacional_aparente,inventario_inicial,inventario_final,oferta_total,demanda_total,net_exports,supply_demand_ratio,demand_pressure,excess_supply,inventory_to_consumption,inventory_months,production_share,prev_price,price_change_1m,month_sin,month_cos,usd_mxn,ice_no11,ice_no16,wti,brl_usd,mx_sugar_usd,premium_vs_world
2015,1,521.0147619047618,518.81,524.33,1.6752570520598247,21,969617.0,183,74038,379695,740677,1246084,1710476,464393,73855.0,3.6832510395290194,0.26526694015762853,1256744.0,3.281802499374498,39.38162999249398,0.5668696900745758,523.3118181818182,-0.0043894599686994384,0.49999999999999994,0.8660254037844387,14.692585714285716,15.0625,25.24,47.219,2.63462,35.461066692854146,34.59019166172693
2015,2,518.1847368421053,517.32,519.68,0.586139615725419,19,1033203.0,208,144753,443771,1246084,1676969,2279495,602526,144545.0,3.783230931113346,0.2581817463955832,1690971.0,3.7789062376766394,45.346874852119676,0.45325960355254125,521.0147619047618,-0.005431756006893829,0.8660254037844386,0.5000000000000001,14.921342105263157,14.51210526315789,24.62315789473684,50.58421052631579,2.8169894736842105,34.72775660436923,35.70706850904872
2015,3,517.0871428571429,515.35,518.67,0.9981039167197577,21,1001252.0,595,130987,443287,1676969,2089573,2678816,589243,130392.0,4.546199106310978,0.21437605270388113,2104542.0,4.713815203243046,56.56578243891654,0.37376661928254873,518.1847368421053,-0.002118151900133647,1.0,6.123233995736766e-17,15.228338095238096,12.84090909090909,24.39818181818182,47.82363636363636,3.1413727272727274,33.955585936119725,40.26873324905184
2015,4,516.9345000000001,515.88,518.08,0.655860021971957,20,996818.0,464,156783,445607,2089573,2471477,3086855,615378,156319.0,5.016193299077965,0.19514684039256783,2484465.0,5.546315475295496,66.55578570354595,0.32292349332897075,517.0871428571429,-0.00029519754890716676,0.8660254037844387,-0.4999999999999998,15.22618,12.91095238095238,24.38714285714286,54.45285714285714,3.042090909090909,33.95037363278249,40.03844834581198
2015,5,516.5894736842106,514.87,517.55,0.9398254783865823,19,719446.0,489,189852,399814,2471477,2590139,3191412,601273,189363.0,5.307758705280297,0.1847664920731012,2601746.0,6.478359937370877,77.74031924845052,0.22543187780205126,516.9345000000001,-0.0006674468734230166,0.49999999999999994,-0.8660254037844387,15.26447,12.7035,24.7195,59.265,3.056205,33.84260794408261,40.665129585091556
2015,6,531.9168181818181,518.02,545.49,9.717207313079575,22,206163.0,472,121315,425638,2590139,2236136,2796774,560638,120843.0,4.988555895247914,0.19556567674041592,2249821.0,5.253609875058148,63.04331850069777,0.07371457257540294,516.5894736842106,0.029670260968145623,1.2246467991473532e-16,-1.0,15.483036363636364,12.11363636363636,24.76,59.819545454545455,3.111690909090909,34.35481295071321,43.910581613508455
2015,7,546.9478260869565,542.66,550.24,3.1025589973464514,23,14656.0,1375,204495,253614,2236136,1782987,2252167,469180,203120.0,4.800219531949359,0.2034080954032272,1794058.0,7.030317726939365,84.36381272327237,0.006507510322280719,531.9168181818181,0.02825819261838136,-0.4999999999999997,-0.8660254037844388,15.939582608695654,11.87863636363636,24.67227272727273,50.90090909090909,3.228809090909091,34.31381106482522,46.04466450048998
2015,8,555.7819047619048,548.98,571.94,6.5733147034412545,21,,418,212710,288754,1782987,1270945,1783405,512460,212292.0,3.4800862506341956,,,4.4014801526558935,52.81776183187073,,546.9478260869565,0.016151592992242447,-0.8660254037844385,-0.5000000000000004,16.536757142857144,10.6747619047619,24.50047619047619,42.86761904761905,3.515433333333333,33.6088811101618,52.06503992505691
2015,9,612.2890476190476,579.76,627.73,14.482150705182534,21,,302,146050,286213,1270945,810709,1271247,460538,145748.0,2.760352023068672,,,2.832537306132146,33.990447673585756,,555.7819047619048,0.10167143329603401,-1.0,-1.8369701987210297e-16,16.857761904761908,12.13714285714286,24.4347619047619,45.47952380952381,3.903219047619048,36.32089782013654,50.447543942247314
2015,10,624.2086363636364,618.35,627.55,2.8428545269626353,22,455.0,364,30475,315662,810709,453126,811528,358402,30111.0,2.264295400137276,0.4265250243984188,465391.0,1.435478454802922,17.225741457635063,0.0005606707347127887,612.2890476190476,0.019467257810570793,-0.8660254037844386,0.5000000000000001,16.564004545454544,14.14181818181818,25.03818181818182,46.22363636363636,3.875238095238095,37.68464531935487,44.13920673695038
2015,11,621.941052631579,618.51,624.36,1.4787340484227633,19,181332.0,387,30620,284515,453126,307794,634845,327051,30233.0,1.9411192749754624,0.4963967582638282,319710.0,1.08181993919477,12.981839270337241,0.2856319259031732,624.2086363636364,-0.0036327336726182935,-0.5000000000000004,0.8660254037844384,16.63568947368421,14.843,25.5565,42.4435,3.7857684210526314,37.38594986492264,41.90130382211002
2015,12,627.320909090909,625.45,629.09,1.1489660324495807,22,760229.0,657,63173,407170,307794,581213,1068680,487467,62516.0,2.192312505256766,0.44011584384474306,598337.0,1.4274455387184715,17.129346464621655,0.7113719729011491,621.941052631579,0.008650106688675052,-2.4492935982947064e-16,1.0,17.066622727272726,14.76272727272727,25.6,37.18863636363636,3.8808363636363636,36.757179151118194,42.4935648746844
2016,1,627.0184999999999,623.13,634.04,2.837987194437147,20,997931.0,283,143956,427748,581213,998633,1579427,580794,143673.0,2.7194271979393725,0.36196924580876483,1007723.0,2.3346292676996736,28.015551212396087,0.6318310374585213,627.320909090909,-0.00048206442113873926,0.49999999999999994,0.8660254037844387,18.072775,14.29105263157895,25.75894736842105,31.683157894736844,4.05558947368421,34.694090973854316,43.87489964276506
2016,2,635.2684999999999,629.67,639.2,3.180468808541504,20,1079005.0,277,79790,323326,998633,1651048,2077915,426867,79513.0,4.867827684032732,0.19400023581330325,1674799.0,5.106449837006613,61.277398044079355,0.5192729250234008,627.0184999999999,0.01315750651695291,0.8660254037844386,0.5000000000000001,18.4731,13.314,25.4775,30.323,3.964385,34.388841071612234,47.71432326873966
2016,3,636.955,633.31,643.39,3.430001534447963,20,1164726.0,2653,113192,482170,1651048,2197496,2818427,620931,110539.0,4.539034127785535,0.21123910606873977,2223065.0,4.557512910384304,54.69015492461165,0.41325391787688665,635.2684999999999,0.0026547829775915854,1.0,6.123233995736766e-17,17.649045,15.43045454545455,26.32318181818182,37.54636363636364,3.698021739130435,36.090054731006695,41.279082098565404
2016,4,652.907142857143,642.71,659.22,5.4703438126475,21,1084918.0,5618,141541,476181,2197496,2646203,3288032,641829,135923.0,5.122909684666788,0.18786982608441766,2670310.0,5.557136887024051,66.68564264428862,0.3299596840906658,636.955,0.02504437967696771,0.8660254037844387,-0.4999999999999998,17.48767619047619,14.99809523809524,27.89238095238095,40.7552380952381,3.5634476190476194,37.33527175055523,43.53267081534163
2016,5,659.1680952380952,656.82,661.63,1.4173165456157628,21,701105.0,402,71270,428952,2646203,2819475,3347709,528234,70868.0,6.337549267938073,0.149422142300259,2847488.0,6.572938230851005,78.87525877021206,0.20942829857672815,652.907142857143,0.009589345819612571,0.49999999999999994,-0.8660254037844387,18.154186363636367,16.68428571428571,27.26333333333333,46.712380952380954,3.540304761904762,36.30942648900189,39.50831977623656
2016,6,667.0740909090908,658.34,674.0,4.474889367178276,22,144181.0,525,172551,333585,2819475,2426351,2964181,537831,172026.0,5.511361375599399,0.1707507065189339,2458045.0,7.273561461096872,87.28273753316246,0.048641091755193086,659.1680952380952,0.011993899170954059,1.2246467991473532e-16,-1.0,18.65296818181818,19.33727272727273,27.61045454545455,48.75727272727273,3.4234454545454542,35.76235612514021,34.49680315923087
2016,7,710.817619047619,674.0,753.68,24.288290986555925,21,3166.0,510,125473,308869,2426351,1958108,2430026,471918,124963.0,5.149254743408813,0.17873957779069943,1995685.0,6.339606758852458,76.07528110622951,0.0013028667182984873,667.0740909090908,0.06557521680824752,-0.4999999999999997,-0.8660254037844388,18.601442857142857,19.687,28.1465,44.6515,3.2781399999999996,38.21303672551771,36.105938896104995
2016,8,777.8126086956521,753.55,796.62,12.561878919026595,23,0.0,1198,99662,391468,1958108,1433355,1959307,525952,98464.0,3.72525819846678,0.25066528658616877,1468176.0,3.6614870180959875,43.93784421715185,0.0,710.817619047619,0.09425060360461468,-0.8660254037844385,-0.5000000000000004,18.474865217391304,20.01434782608696,28.60869565217391,44.72434782608696,3.2085521739130436,42.10112493613532,38.86275063541371
2016,9,803.5528571428572,797.41,808.89,3.3574337563935654,21,0.0,4229,143147,207838,1433355,1036963,1437584,400620,138918.0,3.5883979831261543,0.2441492114547741,1086599.0,4.9892849238349095,59.871419086018925,0.0,777.8126086956521,0.033093123150022,-1.0,-1.8369701987210297e-16,19.192409523809523,21.35238095238095,27.95285714285714,45.18238095238095,3.2531809523809523,41.86826339579685,37.632939339875115
2016,10,807.6614285714286,804.32,809.89,1.3992150860902834,21,0.0,5089,46405,343108,1036963,632772,1042052,409280,41316.0,2.5460613760750586,0.37379420604729896,652539.0,1.8442356342609325,22.13082761113119,0.0,803.5528571428572,0.0051130070561631324,-0.8660254037844386,0.5000000000000001,18.892414285714285,22.91666666666667,28.53761904761905,49.775238095238095,3.185395,42.7505673100844,35.24340779220778
2016,11,801.895,798.69,806.48,2.6653359618392596,20,178503.0,3245,36734,358782,632772,399002,814520,415517,33489.0,1.9602567403981064,0.4855816922850268,419004.0,1.1121014989603715,13.345217987524459,0.2191511565093552,807.6614285714286,-0.007139660713559315,-0.5000000000000004,0.8660254037844384,20.118465,20.86857142857143,28.75904761904762,45.66095238095238,3.3368900000000004,39.85865720868863,38.4259652245345
2016,12,793.9640909090908,790.36,799.64,2.6278973291005943,22,733419.0,1223,76168,398164,399002,635186,1133644,498457,74945.0,2.274306509889519,0.4184135407588273,659312.0,1.5952873690238194,19.14344842828583,0.6469570694150898,801.895,-0.009890208931230604,-2.4492935982947064e-16,1.0,20.52057619047619,18.83,29.24857142857143,51.9704761904762,3.353966666666667,38.691120733616515,42.16484816298943
2017,1,793.0545454545455,789.82,796.94,1.982729545403684,22,1074829.0,2443,133882,413083,635186,1145217,1712458,567240,131439.0,3.0189302587969817,0.319403453982521,1165493.0,2.7723653599881866,33.268384319858235,0.6276527657904603,793.9640909090908,-0.0011455750517682661,0.49999999999999994,0.8660254037844387,21.385272727272728,20.5375,29.4435,52.504,3.190084210526316,37.08414456847959,38.61495047861451
2017,2,795.1078947368421,793.21,797.99,1.069971852939085,19,1042258.0,2217,118413,350372,1145217,1705951,2189692,483741,116196.0,4.526579305868223,0.21408718669109628,1720907.0,4.868970694005228,58.427648328062745,0.47598383699625335,793.0545454545455,0.0025891652649436825,0.8660254037844386,0.5000000000000001,20.29053684210526,20.40578947368421,30.54315789473684,53.46842105263158,3.105726315789474,39.18614381295715,38.964819065796604
2017,3,791.2513636363636,789.27,793.62,1.2050145047716567,22,1205963.0,3258,77209,485565,1705951,2324546,2915172,590626,73951.0,4.935732595585024,0.19305001557369514,2352398.0,4.787301391162872,57.447616693954465,0.41368502441708416,795.1078947368421,-0.004850324246566395,1.0,6.123233995736766e-17,19.30102727272727,18.0595652173913,29.95173913043478,49.32782608695652,3.1275304347826087,40.99529794221975,43.8134226439954
2017,4,792.1722222222222,786.43,799.3,4.43249571919178,18,1043937.0,1989,205534,360778,2324546,2778433,3370473,592040,203545.0,5.69298189311533,0.16802157086603894,2804160.0,7.701226238850484,92.41471486620581,0.30973011799827505,791.2513636363636,0.0011638003145126863,0.8660254037844387,-0.4999999999999998,18.78748333333333,16.31684210526316,28.70157894736842,51.060526315789474,3.138995,42.16489287933131,48.54935882272828
2017,5,837.4566666666667,802.96,864.86,16.914059634911265,21,576435.0,2692,195454,451990,2778433,2677096,3357559,680464,192762.0,4.934219885254767,0.1928316992101407,2710116.0,5.922909798889356,71.07491758667227,0.17168276119645254,792.1722222222222,0.05716489820535653,0.49999999999999994,-0.8660254037844387,18.755663636363636,15.68909090909091,28.42045454545455,48.47636363636364,3.204277272727273,44.65086828721959,53.37827867269286
2017,6,894.4081818181818,870.98,904.04,10.736073875075594,22,98879.0,3361,54201,352973,2677096,2344706,2779336,434630,50840.0,6.394717345788372,0.14650045910246187,2372162.0,6.6427347134200065,79.71281656104007,0.0355764830160873,837.4566666666667,0.06800532781976587,1.2246467991473532e-16,-1.0,18.132613636363637,13.53,27.80909090909091,45.177727272727275,3.2953954545454547,49.325938320580065,66.10555667540146
2017,7,907.0542857142857,904.04,910.26,1.6157647459595876,21,2947.0,6789,66777,329853,2344706,1926980,2354442,427462,59988.0,5.507956262778913,0.16846029759917636,1957812.0,5.841935650122934,70.1032278014752,0.0012516766180691646,894.4081818181818,0.014139074477601987,-0.4999999999999997,-0.8660254037844388,17.828338095238095,14.119,26.731,46.630526315789474,3.19941,50.87710816728104,64.24352190057976
2017,8,903.6265217391305,896.61,912.22,5.805151794034223,23,0.0,10415,44566,438328,1926980,1404213,1937396,533183,34151.0,3.6336417327634227,0.24924912059750334,1454501.0,3.20356673541275,38.442800824953004,0.0,907.0542857142857,-0.0037790064267828605,-0.8660254037844385,-0.5000000000000004,17.807030434782607,13.79608695652174,25.07260869565217,48.03695652173913,3.147791304347826,50.745492071158026,65.49875516056852
2017,9,914.8442857142857,908.55,916.67,2.06467327058923,21,0.0,5669,143122,232246,1404213,1002342,1409883,407540,137453.0,3.4594960003925994,0.26624072085465306,1034514.0,4.315863351790774,51.79036022148929,0.0,903.6265217391305,0.012414159727810237,-1.0,-1.8369701987210297e-16,17.835652380952382,13.931,26.9495,49.822,3.132515,51.2930094270785,65.66967810740691
2017,10,914.449090909091,911.26,919.09,2.415998086350065,22,0.0,30354,9481,340438,1002342,659934,1032696,372762,-20873.0,2.7703896856439227,0.33884027826194735,682777.0,1.9384851279821878,23.261821535786254,0.0,914.8442857142857,-0.0004319804051529097,-0.8660254037844386,0.5000000000000001,18.816095454545454,14.23181818181818,27.08590909090909,51.57772727272727,3.1922666666666664,48.599301226875156,64.25384861066753
2017,11,911.7915,906.86,913.65,1.5796844288454772,20,162960.0,5197,19070,313007,659934,472671,828091,355419,13873.0,2.3299007650125625,0.40101510582774114,496014.0,1.5100972182730739,18.121166619276885,0.19678996632012666,914.449090909091,-0.00290622073498803,-0.5000000000000004,0.8660254037844384,18.915785,14.96666666666667,27.28619047619048,56.63857142857143,3.26293,48.20267834509644,60.9214810690423
2017,12,910.2445,904.28,913.79,2.421955440939122,20,843563.0,3216,46596,365641,472671,880301,1319450,439149,43380.0,3.0045610942982908,0.31243093713289627,907213.0,2.407555498426052,28.890665981112623,0.639329265982038,911.7915,-0.001696659817513102,-2.4492935982947064e-16,1.0,19.181221052631578,14.4325,26.903,57.8815,3.2949600000000006,47.454982010914186,63.069080200935396
2018,1,898.4081818181818,886.78,906.55,5.498759718478136,22,1057304.0,44461,88040,404503,880301,1477527,1982066,504540,43579.0,3.9284615689538986,0.248499797685849,1489523.0,3.65269726058892,43.83236712706704,0.533435314464806,910.2445,-0.013003449273044976,0.49999999999999994,0.8660254037844387,18.90739090909091,13.97952380952381,26.58666666666667,63.698571428571434,3.211523809523809,47.51624304685084,64.26600748776039
2018,2,881.0552631578947,869.13,890.57,5.472800794658263,19,1020478.0,10100,153176,352051,1477527,1986912,2508105,521193,143076.0,4.812238460608642,0.2014377388506462,2002878.0,5.643818651274957,67.72582381529949,0.4068721205850632,898.4081818181818,-0.019315183244623335,0.8660254037844386,0.5000000000000001,18.644936842105263,13.57263157894737,25.66842105263158,62.22947368421052,3.2506526315789475,47.254397835676,64.91410733674577
2018,3,856.0115789473684,847.47,868.07,6.6798297243416735,19,1193629.0,17039,254534,327903,1986912,2587808,3197580,609773,237495.0,5.24388583948453,0.18214931291789416,2615143.0,7.891992448986438,94.70390938783726,0.37329136409409613,881.0552631578947,-0.028424646282418475,1.0,6.123233995736766e-17,18.630842105263156,12.82571428571429,24.72761904761905,62.724761904761905,3.2789681818181817,45.94594136491274,66.7418250460189
2018,4,857.5923809523808,851.47,862.02,2.8102649426022053,21,1001424.0,6935,145791,453467,2587808,2980950,3596167,615217,138856.0,5.845363505884915,0.16663797871455915,2996909.0,6.573686729133542,78.88424074960251,0.2784698263456619,856.0115789473684,0.0018467063342253454,0.8660254037844387,-0.4999999999999998,18.387185714285714,11.82428571428571,24.81285714285714,66.25380952380952,3.4088857142857143,46.64076353381716,72.52804961540012
2018,5,844.4604545454546,833.51,858.51,6.799704809610093,22,628555.0,5625,53858,371063,2980950,3157483,3615129,457646,48233.0,7.899400409923827,0.11753961821566583,3190209.0,8.509290875134411,102.11149050161293,0.17386793113053503,857.5923809523808,-0.015312550226184274,0.49999999999999994,-0.8660254037844387,19.590995454545453,11.82727272727273,24.595,69.97818181818182,3.6316,43.104519956872586,71.39942352036894
2018,6,840.3627272727273,832.54,850.0,3.990153573626652,22,99097.0,2523,55283,403835,3157483,2758250,3259103,500853,52760.0,6.507104879076296,0.1408725038760665,2799985.0,6.830141022942539,81.96169227531047,0.030406219134528734,844.4604545454546,-0.004852479770569018,1.2246467991473532e-16,-1.0,20.3032,12.06190476190476,25.61904761904762,67.87333333333333,3.7710476190476188,41.39065404826467,69.67081434159998
2018,7,829.5554545454546,820.09,843.08,7.730902569910911,22,2510.0,1646,128986,358334,2758250,2241284,2762406,521122,127340.0,5.300881559404516,0.1764114326424139,2275086.0,6.254734409796447,75.05681291755737,0.0009086282030954175,840.3627272727273,-0.01286024757707438,-0.4999999999999997,-0.8660254037844388,19.009518181818184,11.1552380952381,25.54428571428571,70.98142857142857,3.8220952380952378,43.63895216128571,74.36465698563364
2018,8,819.0108695652174,815.12,822.08,1.6674883481764737,23,0.0,2952,85560,362293,2241284,1753192,2244236,491044,82608.0,4.570335855849985,0.19955699846183736,1796383.0,4.839155048538061,58.06986058245674,0.0,829.5554545454546,-0.01271112729409396,-0.8660254037844385,-0.5000000000000004,18.85750869565217,10.45521739130435,25.65869565217391,68.05565217391305,3.9333217391304345,43.43155200315778,78.33513535992014
2018,9,817.5325,810.29,823.51,5.106943544667436,20,0.0,2295,87500,175713,1753192,1394533,1755487,360954,85205.0,4.863464596596796,0.14993731084308798,1492274.0,7.936424738067189,95.23709685680628,0.0,819.0108695652174,-0.0018050670878180242,-1.0,-1.8369701987210297e-16,19.015430000000002,10.78368421052632,25.39684210526316,70.2321052631579,4.108747368421052,42.99311138375519,75.81198447947676
2018,10,806.3621739130435,799.09,812.46,3.36047609792766,23,0.0,1409,50550,309609,1394533,1022230,1395942,373712,49141.0,3.7353416534657704,0.25800427238380963,1035783.0,3.3016805067036166,39.6201660804434,0.0,817.5325,-0.013663464249991875,-0.8660254037844386,0.5000000000000001,19.185865217391303,13.18478260869565,25.20086956521739,70.74869565217391,3.7611136363636364,42.02897105636419,61.15854905193736
2018,11,795.3025,791.15,813.9,5.350505017974363,20,117602.0,668,116230,401214,1022230,604936,1140500,535563,115562.0,2.129534713936549,0.4536992547128452,623056.0,1.5077639364528657,18.093167237434386,0.10311442349846558,806.3621739130435,-0.01371551676261562,-0.5000000000000004,0.8660254037844384,20.26117,12.79238095238095,25.04190476190476,56.963499999999996,3.7859499999999997,39.25254563285338,62.170013773079226
2018,12,783.6614999999999,775.85,790.2,4.7493348841817555,20,796048.0,1274,150117,348846,604936,880225,1402258,522034,148843.0,2.6861430481539514,0.35582824273421865,903295.0,2.52324808081503,30.278976969780363,0.5676901112348798,795.3025,-0.0146371977958073,-2.4492935982947064e-16,1.0,20.11117894736842,12.5535,25.2265,49.522777777777776,3.8833555555555557,38.966462485907286,62.425737842036085
2019,1,780.6445454545454,746.81,813.02,15.793902599020916,22,1091304.0,592,37173,450563,880225,1465489,1972120,506631,36581.0,3.892616124950901,0.2473154537677962,1484385.0,3.2525728921371706,39.03087470564605,0.553365920937874,783.6614999999999,-0.0038498185064016477,0.49999999999999994,0.8660254037844387,19.1651,12.68095238095238,25.5652380952381,51.37571428571429,3.735565,40.73261008053939,61.56040350937084
2019,2,838.282105263158,804.85,851.17,13.91086169507176,19,1116212.0,1077,238568,265477,1465489,2049199,2582778,533579,237491.0,4.840479104312576,0.1951561458243798,2078733.0,7.718932336887941,92.6271880426553,0.43217496819316253,780.6445454545454,0.0738332960170136,0.8660254037844386,0.5000000000000001,19.20487894736842,12.92894736842105,25.76631578947368,54.95473684210527,3.7244333333333333,43.649434477587526,64.83761449216367
2019,3,843.4844999999999,838.89,847.19,2.5950346818492123,20,1211563.0,6513,206880,359405,2049199,2668364,3267274,598910,200367.0,5.455367250505084,0.17332027454071053,2700990.0,7.424393094141706,89.09271712970047,0.3708176908333981,838.282105263158,0.006206019076607561,1.0,6.123233995736766e-17,19.24774,12.47380952380952,26.22714285714286,58.151428571428575,3.840747619047619,43.822521501225594,67.62044092384045
2019,4,850.0809999999999,838.87,858.46,4.8696243235624745,20,1144102.0,1198,290236,329395,2668364,3165974,3813664,647690,289038.0,5.88810078895768,0.16247655797679084,3194033.0,9.611481655762837,115.33777986915406,0.3000007342020692,843.4844999999999,0.00782053493573387,0.8660254037844387,-0.4999999999999998,18.986349999999998,12.53571428571429,26.86904761904762,63.862380952380946,3.8974227272727275,44.77327132387215,67.81272934472932
2019,5,867.2581818181818,858.28,870.9,3.3972574882630546,22,830178.0,1492,266321,441896,3165974,3243932,3997645,753712,264829.0,5.303942354639438,0.17715859641328743,3289427.0,7.340939949671416,88.09127939605699,0.20766676380719148,850.0809999999999,0.020206523635020623,0.49999999999999994,-0.8660254037844387,19.119654545454548,11.825,26.36090909090909,60.82681818181818,3.991490909090909,45.35951106001344,73.3410724581972
2019,6,868.4335000000001,862.38,873.12,3.024355999304054,20,118911.0,940,180393,286383,3243932,2866789,3363783,496995,179453.0,6.768243141279087,0.13876519383087435,2897007.0,10.010332317211565,120.12398780653879,0.0353503778335285,867.2581818181818,0.0013552114081578637,1.2246467991473532e-16,-1.0,19.27447,12.4395,26.365,54.657500000000006,3.855685,45.056154592058824,69.81257285260662
2019,7,872.5382608695653,868.29,877.35,2.989456703717116,23,0.0,2065,238207,322702,2866789,2263007,2868853,605847,236142.0,4.735276398166534,0.19551674640814765,2307945.0,7.012683528456595,84.15220234147914,0.0,868.4335000000001,0.00472662658633638,-0.4999999999999997,-0.8660254037844388,19.05339565217391,12.12863636363636,25.65818181818182,57.35809523809524,3.7785136363636367,45.7943705572509,71.94034306161392
2019,8,864.4340909090909,850.07,872.23,4.290747142277302,22,0.0,2515,181869,326611,2263007,1721441,2265521,544080,179354.0,4.163948316424055,0.22444275535616073,1757042.0,5.270615502845893,63.24738603415072,0.0,872.5382608695653,-0.00928803964699254,-0.8660254037844385,-0.5000000000000004,19.685040909090908,11.55545454545455,25.79045454545455,54.80590909090909,4.021968181818182,43.91324838496422,74.80745023994962
2019,9,861.403,851.83,875.75,5.939617301157572,20,0.0,1929,228157,249817,1721441,1168741,1723370,554629,226228.0,3.107248268662475,0.27734845100007544,1245396.0,4.678388580440883,56.140662965290595,0.0,864.4340909090909,-0.00350644536231004,-1.0,-1.8369701987210297e-16,19.586505,11.158,25.637,56.947,4.1195,43.97941337671014,77.20048395769852
2019,10,883.775652173913,875.58,888.95,3.5647871619328715,23,0.0,2913,24103,399078,1168741,720087,1171654,451567,21190.0,2.594640440953391,0.36118256754980566,748473.0,1.8043765880354217,21.65251905642506,0.0,861.403,0.02597234067435683,-0.8660254037844386,0.5000000000000001,19.324182608695654,12.45739130434783,26.02782608695652,53.96304347826087,4.082545454545454,45.73418033093024,70.94387826329748
2019,11,887.9905000000001,881.22,897.64,5.18896853658641,20,73215.0,5351,48687,318304,720087,413143,798653,385510,43336.0,2.0716790744727764,0.45951245409458175,431662.0,1.2979510153815221,15.575412184578266,0.09167310458985317,883.775652173913,0.004769137750875396,-0.5000000000000004,0.8660254037844384,19.332475,12.687,27.244,57.048947368421054,4.155794736842105,45.93258235171648,69.9921573263971
2019,12,900.6528571428571,891.05,905.4,4.266458886309788,21,591251.0,3931,13648,328081,413143,643320,1008325,365005,9717.0,2.7624964041588473,0.33890759427763867,666596.0,1.9608572273310554,23.530286727972666,0.5863694741278853,887.9905000000001,0.014259563748550308,-2.4492935982947064e-16,1.0,19.107085,13.3352380952381,25.91,59.81666666666667,4.104485714285714,47.13711469556225,67.53931581202683
2020,1,908.07,900.11,914.36,3.925918758104727,22,915107.0,2147,110141,421063,643320,1004626,1560574,555948,107994.0,2.8070502996683144,0.340390138500321,1029370.0,2.3859279965230855,28.631135958277024,0.5863912893589154,900.6528571428571,0.008235295983707092,0.49999999999999994,0.8660254037844387,18.804018181818183,14.16666666666667,25.89809523809524,57.519047619047626,4.151161904761905,48.291274302107574,64.0990588235294
2020,2,916.5110526315789,911.65,927.01,5.400170670900505,19,965703.0,947,99410,368058,1004626,1476384,1971275,494891,98463.0,3.983250857259477,0.23713980183393904,1503808.0,4.011280830738634,48.1353699688636,0.48988750935308367,908.07,0.009295596849999255,0.8660254037844386,0.5000000000000001,18.844321052631578,15.07105263157895,26.59789473684211,50.54263157894737,4.3470157894736845,48.63592856817676,60.81267679413303
2020,3,938.3733333333333,918.15,966.55,12.363140916989257,21,1142394.0,639,170594,460760,1476384,1957057,2619418,662360,169955.0,3.9546741953016484,0.24102844258856074,1988063.0,4.247454206094279,50.96945047313135,0.4361251239779218,916.5110526315789,0.023853810206632353,1.0,6.123233995736766e-17,22.3784,11.805,27.09454545454545,29.207727272727276,4.8862,41.93210119281689,79.48948185796979
2020,4,987.9825000000001,944.67,1012.68,15.965354884215575,20,947809.0,1011,244363,371102,1957057,2261280,2905878,644598,243352.0,4.508046875727198,0.2118000865143294,2290412.0,6.093419059988898,73.12102871986677,0.3261695776629301,938.3733333333333,0.05286719571456988,0.8660254037844387,-0.4999999999999998,24.26584,10.05190476190476,26.06619047619048,16.547619047619047,5.317140909090909,40.714951553294675,98.28808801932827
2020,5,999.4831578947369,955.0,1009.8,15.964334921119777,19,510659.0,1739,135345,299439,2261280,2313583,2773678,460095,133606.0,6.028489768417392,0.15675359576706452,2338894.0,7.726391685785753,92.71670022942904,0.18410897011116648,987.9825000000001,0.01164054818252036,0.49999999999999994,-0.8660254037844387,23.42302,10.641,25.851,28.5625,5.639445,42.67097743564822,93.92755924205778
2020,6,952.2727272727273,950.0,960.0,4.289320272288936,22,122943.0,4437,86258,349073,2313583,1977220,2440963,463742,81821.0,5.263622876513233,0.17834395687275884,2005632.0,5.664202043698596,67.97042452438315,0.05036659711761301,999.4831578947369,-0.047234843578006336,1.2246467991473532e-16,-1.0,22.29895909090909,11.82818181818182,25.97954545454545,38.307272727272725,5.188413636363636,42.70480623738858,80.50880024594572
2020,7,1019.8768421052631,950.0,1061.22,39.919360528811595,19,9240.0,2789,107666,265856,1977220,1586682,1989249,402567,104877.0,4.9414109949399725,0.187770359567857,1615727.0,5.968200830524795,71.61840996629753,0.004644969031026282,952.2727272727273,0.0709923878909684,-0.4999999999999997,-0.8660254037844388,22.40328260869565,11.90181818181818,26.61818181818182,40.710454545454546,5.273518181818182,45.523544916110026,85.69084374547735
2020,8,1052.432857142857,1035.05,1062.89,7.431557133506541,21,0.0,10789,111694,248201,1586682,1208814,1597471,388658,100905.0,4.110222869463642,0.22529047475666225,1237576.0,4.870302698216365,58.44363237859638,0.0,1019.8768421052631,0.031921516102268566,-0.8660254037844385,-0.5000000000000004,22.207161904761907,12.81428571428571,27.4352380952381,42.33904761904762,5.468533333333333,47.39159653342207,82.12965440356747
2020,9,1073.9390476190476,1046.77,1098.46,13.847923997755846,21,0.0,17853,61315,272098,1208814,857523,1226667,369144,43462.0,3.323004030947273,0.2718040022271733,893254.0,3.151522613176135,37.81827135811362,0.0,1052.432857142857,0.020434738739130154,-1.0,-1.8369701987210297e-16,21.680980952380953,12.44142857142857,26.84619047619048,39.63428571428571,5.399971428571429,49.53369268566745,86.31959275844912
