year,month,avg_price,min_price,max_price,price_std,n_days,produccion,importaciones,exportaciones_totales,consumo_nacional_aparente,inventario_inicial,inventario_final,oferta_total,demanda_total,net_exports,supply_demand_ratio,demand_pressure,excess_supply,inventory_to_consumption,inventory_months,production_share,prev_price,price_change_1m,month_sin,month_cos,usd_mxn,ice_no11,ice_no16,wti,brl_usd,mx_sugar_usd,premium_vs_world
2015,1,428.45714285714286,424.25,435.3,3.5980969176179496,21,969617.0,183,74038,379695,740677,1246084,1710476,464393,73855.0,3.6832510395290194,0.26526694015762853,1256744.0,3.281802499374498,39.38162999249398,0.5668696900745758,445.1259090909091,-0.03744730624152892,0.49999999999999994,0.8660254037844387,14.692585714285716,15.0625,25.24,47.219,2.63462,29.16145266660249,28.445287492590396
2015,2,418.85421052631574,415.47,423.1,2.5869422443183283,19,1033203.0,208,144753,443771,1246084,1676969,2279495,602526,144545.0,3.783230931113346,0.2581817463955832,1690971.0,3.7789062376766394,45.346874852119676,0.45325960355254125,428.45714285714286,-0.02241281885695845,0.8660254037844386,0.5000000000000001,14.921342105263157,14.51210526315789,24.62315789473684,50.58421052631579,2.8169894736842105,28.07081344100908,28.862401624777867
2015,3,411.91476190476186,408.93,415.12,1.845550376033186,21,1001252.0,595,130987,443287,1676969,2089573,2678816,589243,130392.0,4.546199106310978,0.21437605270388113,2104542.0,4.713815203243046,56.56578243891654,0.37376661928254873,418.85421052631574,-0.01656769455136675,1.0,6.123233995736766e-17,15.228338095238096,12.84090909090909,24.39818181818182,47.82363636363636,3.1413727272727274,27.049226207656087,32.078317741255795
2015,4,414.45,413.33,415.38,0.5693763901710553,20,996818.0,464,156783,445607,2089573,2471477,3086855,615378,156319.0,5.016193299077965,0.19514684039256783,2484465.0,5.546315475295496,66.55578570354595,0.32292349332897075,411.91476190476186,0.006154763872784574,0.8660254037844387,-0.4999999999999998,15.22618,12.91095238095238,24.38714285714286,54.45285714285714,3.042090909090909,27.219565248801736,32.10065282336886
2015,5,413.71,411.77,420.09,2.3046040874735905,19,719446.0,489,189852,399814,2471477,2590139,3191412,601273,189363.0,5.307758705280297,0.1847664920731012,2601746.0,6.478359937370877,77.74031924845052,0.22543187780205126,414.45,-0.0017854988539027783,0.49999999999999994,-0.8660254037844387,15.26447,12.7035,24.7195,59.265,3.056205,27.102808024123995,32.566615499665446
2015,6,458.3890909090909,423.02,478.1,19.447562684621833,22,206163.0,472,121315,425638,2590139,2236136,2796774,560638,120843.0,4.988555895247914,0.19556567674041592,2249821.0,5.253609875058148,63.04331850069777,0.07371457257540294,413.71,0.10799615892555403,1.2246467991473532e-16,-1.0,15.483036363636364,12.11363636363636,24.76,59.819545454545455,3.111690909090909,29.605891256941614,37.840750469043165
2015,7,476.7091304347826,475.22,478.52,0.9588198856524506,23,14656.0,1375,204495,253614,2236136,1782987,2252167,469180,203120.0,4.800219531949359,0.2034080954032272,1794058.0,7.030317726939365,84.36381272327237,0.006507510322280719,458.3890909090909,0.03996613333305743,-0.4999999999999997,-0.8660254037844388,15.939582608695654,11.87863636363636,24.67227272727273,50.90090909090909,3.228809090909091,29.907253040284722,40.13163765953094
2015,8,487.74619047619046,477.65,512.57,11.060433751074367,21,,418,212710,288754,1782987,1270945,1783405,512460,212292.0,3.4800862506341956,,,4.4014801526558935,52.81776183187073,,476.7091304347826,0.023152608869357216,-0.8660254037844385,-0.5000000000000004,16.536757142857144,10.6747619047619,24.50047619047619,42.86761904761905,3.515433333333333,29.494669738611154,45.691528750501874
2015,9,572.5333333333334,524.33,591.09,21.409370222716312,21,,302,146050,286213,1270945,810709,1271247,460538,145748.0,2.760352023068672,,,2.832537306132146,33.990447673585756,,487.74619047619046,0.17383455680989446,-1.0,-1.8369701987210297e-16,16.857761904761908,12.13714285714286,24.4347619047619,45.47952380952381,3.903219047619048,33.96259459398384,47.17200251098556
2015,10,583.0259090909091,573.64,591.32,4.842376098265828,22,455.0,364,30475,315662,810709,453126,811528,358402,30111.0,2.264295400137276,0.4265250243984188,465391.0,1.435478454802922,17.225741457635063,0.0005606707347127887,572.5333333333334,0.018326576195113464,-0.8660254037844386,0.5000000000000001,16.564004545454544,14.14181818181818,25.03818181818182,46.22363636363636,3.875238095238095,35.19836688591719,41.22708279763435
2015,11,575.3052631578947,570.63,580.1,3.253229794153274,19,181332.0,387,30620,284515,453126,307794,634845,327051,30233.0,1.9411192749754624,0.4963967582638282,319710.0,1.08181993919477,12.981839270337241,0.2856319259031732,583.0259090909091,-0.013242371930010544,-0.5000000000000004,0.8660254037844384,16.63568947368421,14.843,25.5565,42.4435,3.7857684210526314,34.58259208720883,38.75936557016066
2015,12,575.1145454545455,570.51,580.54,3.455897274808092,22,760229.0,657,63173,407170,307794,581213,1068680,487467,62516.0,2.192312505256766,0.44011584384474306,598337.0,1.4274455387184715,17.129346464621655,0.7113719729011491,575.3052631578947,-0.0003315069678007099,-2.4492935982947064e-16,1.0,17.066622727272726,14.76272727272727,25.6,37.18863636363636,3.8808363636363636,33.698204656244236,38.95720179814029
2016,1,566.417,564.03,571.35,2.174675051346106,20,997931.0,283,143956,427748,581213,998633,1579427,580794,143673.0,2.7194271979393725,0.36196924580876483,1007723.0,2.3346292676996736,28.015551212396087,0.6318310374585213,575.1145454545455,-0.01512315333230052,0.49999999999999994,0.8660254037844387,18.072775,14.29105263157895,25.75894736842105,31.683157894736844,4.05558947368421,31.340898118855574,39.634379258277164
2016,2,577.419,569.43,581.3,3.019668681721333,20,1079005.0,277,79790,323326,998633,1651048,2077915,426867,79513.0,4.867827684032732,0.19400023581330325,1674799.0,5.106449837006613,61.277398044079355,0.5192729250234008,566.417,0.019423852038339184,0.8660254037844386,0.5000000000000001,18.4731,13.314,25.4775,30.323,3.964385,31.257287623625707,43.369310500225325
2016,3,578.757,574.88,585.28,3.4216956399761176,20,1164726.0,2653,113192,482170,1651048,2197496,2818427,620931,110539.0,4.539034127785535,0.21123910606873977,2223065.0,4.557512910384304,54.69015492461165,0.41325391787688665,577.419,0.0023172081278932666,1.0,6.123233995736766e-17,17.649045,15.43045454545455,26.32318181818182,37.54636363636364,3.698021739130435,32.79253919971307,37.507449848292914
2016,4,601.3319047619048,585.56,609.35,7.885488329233383,21,1084918.0,5618,141541,476181,2197496,2646203,3288032,641829,135923.0,5.122909684666788,0.18786982608441766,2670310.0,5.557136887024051,66.68564264428862,0.3299596840906658,578.757,0.039005843146441066,0.8660254037844387,-0.4999999999999998,17.48767619047619,14.99809523809524,27.89238095238095,40.7552380952381,3.5634476190476194,34.38603838567133,40.09388493776987
2016,5,610.4880952380952,608.72,615.37,1.8873330894349554,21,701105.0,402,71270,428952,2646203,2819475,3347709,528234,70868.0,6.337549267938073,0.149422142300259,2847488.0,6.572938230851005,78.87525877021206,0.20942829857672815,601.3319047619048,0.015226517009463869,0.49999999999999994,-0.8660254037844387,18.154186363636367,16.68428571428571,27.26333333333333,46.712380952380954,3.540304761904762,33.62795131710941,36.5906042183977
2016,6,626.8468181818181,616.2,635.83,6.466333609265797,22,144181.0,525,172551,333585,2819475,2426351,2964181,537831,172026.0,5.511361375599399,0.1707507065189339,2458045.0,7.273561461096872,87.28273753316246,0.048641091755193086,610.4880952380952,0.026796137502636874,1.2246467991473532e-16,-1.0,18.65296818181818,19.33727272727273,27.61045454545455,48.75727272727273,3.4234454545454542,33.605741031222664,32.416506041088795
2016,7,663.4876190476191,636.31,706.12,23.664120500192283,21,3166.0,510,125473,308869,2426351,1958108,2430026,471918,124963.0,5.149254743408813,0.17873957779069943,1995685.0,6.339606758852458,76.07528110622951,0.0013028667182984873,626.8468181818181,0.05845255938616445,-0.4999999999999997,-0.8660254037844388,18.601442857142857,19.687,28.1465,44.6515,3.2781399999999996,35.66861044829344,33.7018143469101
2016,8,734.014347826087,707.69,750.44,12.402633454262492,23,0.0,1198,99662,391468,1958108,1433355,1959307,525952,98464.0,3.72525819846678,0.25066528658616877,1468176.0,3.6614870180959875,43.93784421715185,0.0,663.4876190476191,0.10629697789945669,-0.8660254037844385,-0.5000000000000004,18.474865217391304,20.01434782608696,28.60869565217391,44.72434782608696,3.2085521739130436,39.73043046263326,36.67440749027871
2016,9,756.4876190476191,751.4,759.63,2.6575550883507715,21,0.0,4229,143147,207838,1433355,1036963,1437584,400620,138918.0,3.5883979831261543,0.2441492114547741,1086599.0,4.9892849238349095,59.871419086018925,0.0,734.014347826087,0.030616937241200626,-1.0,-1.8369701987210297e-16,19.192409523809523,21.35238095238095,27.95285714285714,45.18238095238095,3.2531809523809523,39.41597943234503,35.42872435325602
2016,10,753.7385714285714,749.5,757.9,2.3607293061981656,21,0.0,5089,46405,343108,1036963,632772,1042052,409280,41316.0,2.5460613760750586,0.37379420604729896,652539.0,1.8442356342609325,22.13082761113119,0.0,756.4876190476191,-0.003633962473184482,-0.8660254037844386,0.5000000000000001,18.892414285714285,22.91666666666667,28.53761904761905,49.775238095238095,3.185395,39.89636051960386,32.89041038961038
2016,11,741.725,729.06,749.11,6.5531153700077756,20,178503.0,3245,36734,358782,632772,399002,814520,415517,33489.0,1.9602567403981064,0.4855816922850268,419004.0,1.1121014989603715,13.345217987524459,0.2191511565093552,753.7385714285714,-0.015938644888242703,-0.5000000000000004,0.8660254037844384,20.118465,20.86857142857143,28.75904761904762,45.66095238095238,3.3368900000000004,36.86787237495505,35.542682092004384
2016,12,718.4236363636363,710.28,728.73,5.982445387452636,22,733419.0,1223,76168,398164,399002,635186,1133644,498457,74945.0,2.274306509889519,0.4184135407588273,659312.0,1.5952873690238194,19.14344842828583,0.6469570694150898,741.725,-0.03141509809749399,-2.4492935982947064e-16,1.0,20.52057619047619,18.83,29.24857142857143,51.9704761904762,3.353966666666667,35.009915398821214,38.15314053975764
2017,1,705.0463636363637,698.04,711.14,3.5906048640923283,22,1074829.0,2443,133882,413083,635186,1145217,1712458,567240,131439.0,3.0189302587969817,0.319403453982521,1165493.0,2.7723653599881866,33.268384319858235,0.6276527657904603,718.4236363636363,-0.01862031265422004,0.49999999999999994,0.8660254037844387,21.385272727272728,20.5375,29.4435,52.504,3.190084210526316,32.96878055416217,34.329707298179606
2017,2,696.3878947368421,693.27,697.98,1.3998792763320815,19,1042258.0,2217,118413,350372,1145217,1705951,2189692,483741,116196.0,4.526579305868223,0.21408718669109628,1720907.0,4.868970694005228,58.427648328062745,0.47598383699625335,705.0463636363637,-0.01228070854073271,0.8660254037844386,0.5000000000000001,20.29053684210526,20.40578947368421,30.54315789473684,53.46842105263158,3.105726315789474,34.3208215808147,34.12697634830157
2017,3,686.025,683.66,690.93,2.292438398196111,22,1205963.0,3258,77209,485565,1705951,2324546,2915172,590626,73951.0,4.935732595585024,0.19305001557369514,2352398.0,4.787301391162872,57.447616693954465,0.41368502441708416,696.3878947368421,-0.01488092313947842,1.0,6.123233995736766e-17,19.30102727272727,18.0595652173913,29.95173913043478,49.32782608695652,3.1275304347826087,35.54344493204083,37.98679490574669
2017,4,689.4483333333333,681.53,707.61,8.963492130663766,18,1043937.0,1989,205534,360778,2324546,2778433,3370473,592040,203545.0,5.69298189311533,0.16802157086603894,2804160.0,7.701226238850484,92.41471486620581,0.30973011799827505,686.025,0.004990099972061124,0.8660254037844387,-0.4999999999999998,18.78748333333333,16.31684210526316,28.70157894736842,51.060526315789474,3.138995,36.69721596559412,42.25378470206223
2017,5,771.1,714.02,809.9,25.872221783217647,21,576435.0,2692,195454,451990,2778433,2677096,3357559,680464,192762.0,4.934219885254767,0.1928316992101407,2710116.0,5.922909798889356,71.07491758667227,0.17168276119645254,689.4483333333333,0.1184304359282422,0.49999999999999994,-0.8660254037844387,18.755663636363636,15.68909090909091,28.42045454545455,48.47636363636364,3.204277272727273,41.11291474138963,49.148800556263765
2017,6,842.9963636363635,814.29,855.01,12.56515156161005,22,98879.0,3361,54201,352973,2677096,2344706,2779336,434630,50840.0,6.394717345788372,0.14650045910246187,2372162.0,6.6427347134200065,79.71281656104007,0.0355764830160873,771.1,0.09323870267976075,1.2246467991473532e-16,-1.0,18.132613636363637,13.53,27.80909090909091,45.177727272727275,3.2953954545454547,46.49061522745931,62.305717933212385
2017,7,847.0304761904762,838.16,855.69,5.636205706138192,21,2947.0,6789,66777,329853,2344706,1926980,2354442,427462,59988.0,5.507956262778913,0.16846029759917636,1957812.0,5.841935650122934,70.1032278014752,0.0012516766180691646,842.9963636363635,0.004785444787342996,-0.4999999999999997,-0.8660254037844388,17.828338095238095,14.119,26.731,46.630526315789474,3.19941,47.51034401892546,59.992242806889735
2017,8,835.0339130434783,823.41,849.13,8.90563087404936,23,0.0,10415,44566,438328,1926980,1404213,1937396,533183,34151.0,3.6336417327634227,0.24924912059750334,1454501.0,3.20356673541275,38.442800824953004,0.0,847.0304761904762,-0.014163083246960029,-0.8660254037844385,-0.5000000000000004,17.807030434782607,13.79608695652174,25.07260869565217,48.03695652173913,3.147791304347826,46.89349614478112,60.52686647127414
2017,9,855.4280952380954,849.5,857.13,2.002949372918868,21,0.0,5669,143122,232246,1404213,1002342,1409883,407540,137453.0,3.4594960003925994,0.26624072085465306,1034514.0,4.315863351790774,51.79036022148929,0.0,835.0339130434783,0.0244231783596498,-1.0,-1.8369701987210297e-16,17.835652380952382,13.931,26.9495,49.822,3.132515,47.96169363289741,61.4046439766058
2017,10,843.825909090909,833.94,854.99,7.0917696489132735,22,0.0,30354,9481,340438,1002342,659934,1032696,372762,-20873.0,2.7703896856439227,0.33884027826194735,682777.0,1.9384851279821878,23.261821535786254,0.0,855.4280952380954,-0.013563017408210087,-0.8660254037844386,0.5000000000000001,18.816095454545454,14.23181818181818,27.08590909090909,51.57772727272727,3.1922666666666664,44.84596239051624,59.291504311721496
2017,11,844.0345,835.32,848.13,3.4522448455583064,20,162960.0,5197,19070,313007,659934,472671,828091,355419,13873.0,2.3299007650125625,0.40101510582774114,496014.0,1.5100972182730739,18.121166619276885,0.19678996632012666,843.825909090909,0.000247196615846601,-0.5000000000000004,0.8660254037844384,18.915785,14.96666666666667,27.28619047619048,56.63857142857143,3.26293,44.62064355246161,56.39428730512248
2017,12,840.2825,836.75,843.67,2.2420898967845266,20,843563.0,3216,46596,365641,472671,880301,1319450,439149,43380.0,3.0045610942982908,0.31243093713289627,907213.0,2.407555498426052,28.890665981112623,0.639329265982038,844.0345,-0.004445315920142967,-2.4492935982947064e-16,1.0,19.181221052631578,14.4325,26.903,57.8815,3.2949600000000006,43.80756040996238,58.22154858825568
2018,1,821.9590909090908,799.87,836.57,10.176331507165138,22,1057304.0,44461,88040,404503,880301,1477527,1982066,504540,43579.0,3.9284615689538986,0.248499797685849,1489523.0,3.65269726058892,43.83236712706704,0.533435314464806,840.2825,-0.02180624860199898,0.49999999999999994,0.8660254037844387,18.90739090909091,13.97952380952381,26.58666666666667,63.698571428571434,3.211523809523809,43.472898765417845,58.79735977480978
2018,2,769.6436842105263,736.89,797.82,17.72207763419723,19,1020478.0,10100,153176,352051,1477527,1986912,2508105,521193,143076.0,4.812238460608642,0.2014377388506462,2002878.0,5.643818651274957,67.72582381529949,0.4068721205850632,821.9590909090908,-0.06364721465724454,0.8660254037844386,0.5000000000000001,18.644936842105263,13.57263157894737,25.66842105263158,62.22947368421052,3.2506526315789475,41.27896440348699,56.70556072591903
2018,3,717.5173684210527,707.42,734.36,9.384870118147791,19,1193629.0,17039,254534,327903,1986912,2587808,3197580,609773,237495.0,5.24388583948453,0.18214931291789416,2615143.0,7.891992448986438,94.70390938783726,0.37329136409409613,769.6436842105263,-0.06772785492671585,1.0,6.123233995736766e-17,18.630842105263156,12.82571428571429,24.72761904761905,62.724761904761905,3.2789681818181817,38.512342296023014,55.943657595760385
2018,4,743.2571428571429,724.98,749.12,6.960451955769171,21,1001424.0,6935,145791,453467,2587808,2980950,3596167,615217,138856.0,5.845363505884915,0.16663797871455915,2996909.0,6.573686729133542,78.88424074960251,0.2784698263456619,717.5173684210527,0.03587338170326437,0.8660254037844387,-0.4999999999999998,18.387185714285714,11.82428571428571,24.81285714285714,66.25380952380952,3.4088857142857143,40.4225613645528,62.858523619668986
2018,5,732.2936363636364,721.47,743.87,7.761002969949657,22,628555.0,5625,53858,371063,2980950,3157483,3615129,457646,48233.0,7.899400409923827,0.11753961821566583,3190209.0,8.509290875134411,102.11149050161293,0.17386793113053503,743.2571428571429,-0.01475062378998715,0.49999999999999994,-0.8660254037844387,19.590995454545453,11.82727272727273,24.595,69.97818181818182,3.6316,37.37909276037995,61.91568024596464
2018,6,738.0080952380953,725.26,743.44,6.4186794740410384,21,99097.0,2523,55283,403835,3157483,2758250,3259103,500853,52760.0,6.507104879076296,0.1408725038760665,2799985.0,6.830141022942539,81.96169227531047,0.030406219134528734,732.2936363636364,0.007803507487563532,1.2246467991473532e-16,-1.0,20.3032,12.06190476190476,25.61904761904762,67.87333333333333,3.7710476190476188,36.3493486365743,61.185037504934876
2018,7,733.2436363636364,721.11,743.94,7.7221669457259585,22,2510.0,1646,128986,358334,2758250,2241284,2762406,521122,127340.0,5.300881559404516,0.1764114326424139,2275086.0,6.254734409796447,75.05681291755737,0.0009086282030954175,738.0080952380953,-0.006455835518879738,-0.4999999999999997,-0.8660254037844388,19.009518181818184,11.1552380952381,25.54428571428571,70.98142857142857,3.8220952380952378,38.57244719989555,65.73088177083734
2018,8,718.7404347826086,711.26,722.72,3.8391458309711477,23,0.0,2952,85560,362293,2241284,1753192,2244236,491044,82608.0,4.570335855849985,0.19955699846183736,1796383.0,4.839155048538061,58.06986058245674,0.0,733.2436363636364,-0.019779512377295472,-0.8660254037844385,-0.5000000000000004,18.85750869565217,10.45521739130435,25.65869565217391,68.05565217391305,3.9333217391304345,38.1142836194647,68.74466669439013
2018,9,709.3195,691.87,722.19,9.539116959573475,20,0.0,2295,87500,175713,1753192,1394533,1755487,360954,85205.0,4.863464596596796,0.14993731084308798,1492274.0,7.936424738067189,95.23709685680628,0.0,718.7404347826086,-0.013107561960748915,-1.0,-1.8369701987210297e-16,19.015430000000002,10.78368421052632,25.39684210526316,70.2321052631579,4.108747368421052,37.302311859368935,65.77710234760112
2018,10,666.99,651.56,689.24,11.37847769015943,23,0.0,1409,50550,309609,1394533,1022230,1395942,373712,49141.0,3.7353416534657704,0.25800427238380963,1035783.0,3.3016805067036166,39.6201660804434,0.0,709.3195,-0.059676210790764905,-0.8660254037844386,0.5000000000000001,19.185865217391303,13.18478260869565,25.20086956521739,70.74869565217391,3.7611136363636364,34.76465577353255,50.58786479802144
2018,11,654.0564999999999,638.82,672.41,11.370776613295718,20,117602.0,668,116230,401214,1022230,604936,1140500,535563,115562.0,2.129534713936549,0.4536992547128452,623056.0,1.5077639364528657,18.093167237434386,0.10311442349846558,666.99,-0.019390845439961724,-0.5000000000000004,0.8660254037844384,20.26117,12.79238095238095,25.04190476190476,56.963499999999996,3.7859499999999997,32.281279906343016,51.12859775163788
2018,12,623.4655,614.94,637.03,7.156969716738804,20,796048.0,1274,150117,348846,604936,880225,1402258,522034,148843.0,2.6861430481539514,0.35582824273421865,903295.0,2.52324808081503,30.278976969780363,0.5676901112348798,654.0564999999999,-0.04677118872757924,-2.4492935982947064e-16,1.0,20.11117894736842,12.5535,25.2265,49.522777777777776,3.8833555555555557,31.000942392866605,49.66467519018601
2019,1,617.415909090909,590.37,684.51,26.954701623471724,22,1091304.0,592,37173,450563,880225,1465489,1972120,506631,36581.0,3.892616124950901,0.2473154537677962,1484385.0,3.2525728921371706,39.03087470564605,0.553365920937874,623.4655,-0.009703168674274676,0.49999999999999994,0.8660254037844387,19.1651,12.68095238095238,25.5652380952381,51.37571428571429,3.735565,32.215637230742814,48.6884494589151
2019,2,732.661052631579,685.21,753.05,20.760210578769517,19,1116212.0,1077,238568,265477,1465489,2049199,2582778,533579,237491.0,4.840479104312576,0.1951561458243798,2078733.0,7.718932336887941,92.6271880426553,0.43217496819316253,617.415909090909,0.1866572303106966,0.8660254037844386,0.5000000000000001,19.20487894736842,12.92894736842105,25.76631578947368,54.95473684210527,3.7244333333333333,38.14973552499132,56.66826786077755
2019,3,737.2815,725.67,748.52,7.512663887344652,20,1211563.0,6513,206880,359405,2049199,2668364,3267274,598910,200367.0,5.455367250505084,0.17332027454071053,2700990.0,7.424393094141706,89.09271712970047,0.3708176908333981,732.661052631579,0.0063063914095411455,1.0,6.123233995736766e-17,19.24774,12.47380952380952,26.22714285714286,58.151428571428575,3.840747619047619,38.30483474943033,59.10636190112619
2019,4,773.6025,738.57,785.94,13.973269923980574,20,1144102.0,1198,290236,329395,2668364,3165974,3813664,647690,289038.0,5.88810078895768,0.16247655797679084,3194033.0,9.611481655762837,115.33777986915406,0.3000007342020692,737.2815,0.049263408887921356,0.8660254037844387,-0.4999999999999998,18.986349999999998,12.53571428571429,26.86904761904762,63.862380952380946,3.8974227272727275,40.74519325726114,61.71188034188032
2019,5,784.8986363636363,779.78,789.71,2.694771472693552,22,830178.0,1492,266321,441896,3165974,3243932,3997645,753712,264829.0,5.303942354639438,0.17715859641328743,3289427.0,7.340939949671416,88.09127939605699,0.20766676380719148,773.6025,0.014601990510160423,0.49999999999999994,-0.8660254037844387,19.119654545454548,11.825,26.36090909090909,60.82681818181818,3.991490909090909,41.051925624369396,66.37620603497982
2019,6,780.364,776.99,783.94,2.3027864128394353,20,118911.0,940,180393,286383,3243932,2866789,3363783,496995,179453.0,6.768243141279087,0.13876519383087435,2897007.0,10.010332317211565,120.12398780653879,0.0353503778335285,784.8986363636363,-0.005777352837106231,1.2246467991473532e-16,-1.0,19.27447,12.4395,26.365,54.657500000000006,3.855685,40.486923894664805,62.73274649302625
2019,7,779.6460869565218,776.38,783.62,1.6873156172141996,23,0.0,2065,238207,322702,2866789,2263007,2868853,605847,236142.0,4.735276398166534,0.19551674640814765,2307945.0,7.012683528456595,84.15220234147914,0.0,780.364,-0.0009199720175178117,-0.4999999999999997,-0.8660254037844388,19.05339565217391,12.12863636363636,25.65818181818182,57.35809523809524,3.7785136363636367,40.91900998589548,64.2814297981617
2019,8,770.4181818181819,759.27,778.03,6.845699822560584,22,0.0,2515,181869,326611,2263007,1721441,2265521,544080,179354.0,4.163948316424055,0.22444275535616073,1757042.0,5.270615502845893,63.24738603415072,0.0,779.6460869565218,-0.011836018025002337,-0.8660254037844385,-0.5000000000000004,19.685040909090908,11.55545454545455,25.79045454545455,54.80590909090909,4.021968181818182,39.137240576543014,66.67138698764848
2019,9,760.9385,746.4,790.64,13.876421984980897,20,0.0,1929,228157,249817,1721441,1168741,1723370,554629,226228.0,3.107248268662475,0.27734845100007544,1245396.0,4.678388580440883,56.140662965290595,0.0,770.4181818181819,-0.012304592547141002,-1.0,-1.8369701987210297e-16,19.586505,11.158,25.637,56.947,4.1195,38.85014197275114,68.19667503136763
2019,10,801.3721739130435,792.99,806.04,3.9439101000746004,23,0.0,2913,24103,399078,1168741,720087,1171654,451567,21190.0,2.594640440953391,0.36118256754980566,748473.0,1.8043765880354217,21.65251905642506,0.0,760.9385,0.05313658582532432,-0.8660254037844386,0.5000000000000001,19.324182608695654,12.45739130434783,26.02782608695652,53.96304347826087,4.082545454545454,41.469913120797955,64.32905207315369
2019,11,790.1885,786.91,797.15,3.0139347860789023,20,73215.0,5351,48687,318304,720087,413143,798653,385510,43336.0,2.0716790744727764,0.45951245409458175,431662.0,1.2979510153815221,15.575412184578266,0.09167310458985317,801.3721739130435,-0.013955655408440792,-0.5000000000000004,0.8660254037844384,19.332475,12.687,27.244,57.048947368421054,4.155794736842105,40.87363361390614,62.2833215102073
2019,12,785.1857142857143,778.57,790.28,3.6798662630979155,21,591251.0,3931,13648,328081,413143,643320,1008325,365005,9717.0,2.7624964041588473,0.33890759427763867,666596.0,1.9608572273310554,23.530286727972666,0.5863694741278853,790.1885,-0.006331129489084764,-2.4492935982947064e-16,1.0,19.107085,13.3352380952381,25.91,59.81666666666667,4.104485714285714,41.09395620973656,58.88051706899012
2020,1,781.8649999999999,778.75,787.76,2.4991727202645415,22,915107.0,2147,110141,421063,643320,1004626,1560574,555948,107994.0,2.8070502996683144,0.340390138500321,1029370.0,2.3859279965230855,28.631135958277024,0.5863912893589154,785.1857142857143,-0.0042292087404255385,0.49999999999999994,0.8660254037844387,18.804018181818183,14.16666666666667,25.89809523809524,57.519047619047626,4.151161904761905,41.57967687757258,55.19047058823528
2020,2,781.4321052631578,779.12,784.89,1.846854921052289,19,965703.0,947,99410,368058,1004626,1476384,1971275,494891,98463.0,3.983250857259477,0.23713980183393904,1503808.0,4.011280830738634,48.1353699688636,0.48988750935308367,781.8649999999999,-0.0005536694145946708,0.8660254037844386,0.5000000000000001,18.844321052631578,15.07105263157895,26.59789473684211,50.54263157894737,4.3470157894736845,41.467777113361805,51.84986904138291
2020,3,823.1014285714286,786.98,884.63,29.237485234834153,21,1142394.0,639,170594,460760,1476384,1957057,2619418,662360,169955.0,3.9546741953016484,0.24102844258856074,1988063.0,4.247454206094279,50.96945047313135,0.4361251239779218,781.4321052631578,0.05332430421992718,1.0,6.123233995736766e-17,22.3784,11.805,27.09454545454545,29.207727272727276,4.8862,36.781066947209304,69.72481394082412
2020,4,918.8120000000001,896.91,934.22,10.570157893557464,20,947809.0,1011,244363,371102,1957057,2261280,2905878,644598,243352.0,4.508046875727198,0.2118000865143294,2290412.0,6.093419059988898,73.12102871986677,0.3261695776629301,823.1014285714286,0.11628040980889365,0.8660254037844387,-0.4999999999999998,24.26584,10.05190476190476,26.06619047619048,16.547619047619047,5.317140909090909,37.864421755026825,91.40675541238338
2020,5,921.7294736842106,883.75,933.74,13.85892871989596,19,510659.0,1739,135345,299439,2261280,2313583,2773678,460095,133606.0,6.028489768417392,0.15675359576706452,2338894.0,7.726391685785753,92.71670022942904,0.18410897011116648,918.8120000000001,0.0031752672845049013,0.49999999999999994,-0.8660254037844387,23.42302,10.641,25.851,28.5625,5.639445,39.351436052405305,86.62056890181474
2020,6,903.9772727272727,897.5,910.0,5.703961181510002,22,122943.0,4437,86258,349073,2313583,1977220,2440963,463742,81821.0,5.263622876513233,0.17834395687275884,2005632.0,5.664202043698596,67.97042452438315,0.05036659711761301,921.7294736842106,-0.019259665079365607,1.2246467991473532e-16,-1.0,22.29895909090909,11.82818181818182,25.97954545454545,38.307272727272725,5.188413636363636,40.538989691936294,76.42571670125278
2020,7,955.06,887.5,988.12,36.350204034273744,19,9240.0,2789,107666,265856,1977220,1586682,1989249,402567,104877.0,4.9414109949399725,0.187770359567857,1615727.0,5.968200830524795,71.61840996629753,0.004644969031026282,903.9772727272727,0.05650886235072283,-0.4999999999999997,-0.8660254037844388,22.40328260869565,11.90181818181818,26.61818181818182,40.710454545454546,5.273518181818182,42.63035987544527,80.24488237091354
2020,8,965.7657142857144,957.36,971.47,3.7425480243125318,21,0.0,10789,111694,248201,1586682,1208814,1597471,388658,100905.0,4.110222869463642,0.22529047475666225,1237576.0,4.870302698216365,58.44363237859638,0.0,955.06,0.011209467767171022,-0.8660254037844385,-0.5000000000000004,22.207161904761907,12.81428571428571,27.4352380952381,42.33904761904762,5.468533333333333,43.48893021213233,75.36633221850616
2020,9,971.5580952380953,958.4,982.12,9.326466436463267,21,0.0,17853,61315,272098,1208814,857523,1226667,369144,43462.0,3.323004030947273,0.2718040022271733,893254.0,3.151522613176135,37.81827135811362,0.0,965.7657142857144,0.0059977082088331635,-1.0,-1.8369701987210297e-16,21.680980952380953,12.44142857142857,26.84619047619048,39.63428571428571,5.399971428571429,44.81153769619456,78.09055766065757
